DS,Y
07/03/2023 2:43:20 PM,41.48
07/03/2023 2:44:10 PM,17.12
07/03/2023 2:44:38 PM,159.333
07/03/2023 2:45:10 PM,2.867
07/03/2023 2:45:22 PM,39.853
07/03/2023 2:46:00 PM,5
07/03/2023 2:46:41 PM,23.72
07/03/2023 2:48:50 PM,10.067
07/03/2023 2:49:09 PM,2.253
07/03/2023 2:49:20 PM,0.787
07/03/2023 2:49:36 PM,13.933
07/03/2023 2:49:46 PM,12.667
07/03/2023 2:49:55 PM,44.8
07/03/2023 2:50:32 PM,2.573
07/03/2023 2:50:52 PM,44.987
07/03/2023 2:51:39 PM,11.547
07/03/2023 2:52:24 PM,6.333
07/03/2023 2:52:44 PM,27.067
07/03/2023 2:53:29 PM,57.347
07/03/2023 2:53:31 PM,4.32
07/03/2023 2:54:34 PM,3.453
07/03/2023 2:54:48 PM,10.747
07/03/2023 2:55:38 PM,46.267
07/03/2023 2:55:42 PM,26.48
07/03/2023 2:55:48 PM,2.64
07/03/2023 2:56:27 PM,572.4
07/03/2023 2:56:36 PM,32.04
07/03/2023 2:57:50 PM,19.76
07/03/2023 2:59:10 PM,9.12
07/03/2023 2:59:11 PM,36.44
07/03/2023 3:00:07 PM,30.2
07/03/2023 3:00:39 PM,3
07/03/2023 3:00:56 PM,3.453
07/03/2023 3:01:08 PM,129.773
07/03/2023 3:01:51 PM,7.16
07/03/2023 3:02:52 PM,766.373
07/03/2023 3:03:37 PM,10.6
07/03/2023 3:03:52 PM,14.053
07/03/2023 3:04:06 PM,16.253
07/03/2023 3:05:50 PM,5.12
07/03/2023 3:06:37 PM,9.72
07/03/2023 3:07:09 PM,6.6
07/03/2023 3:07:19 PM,3.453
07/03/2023 3:07:31 PM,9.52
07/03/2023 3:07:59 PM,3.133
07/03/2023 3:08:18 PM,13.64
07/03/2023 3:08:36 PM,24.733
07/03/2023 3:11:00 PM,4.987
07/03/2023 3:11:02 PM,46.2
07/03/2023 3:12:03 PM,7.133
07/03/2023 3:12:16 PM,55.453
07/03/2023 3:12:25 PM,20.387
07/03/2023 3:12:36 PM,10.093
07/03/2023 3:13:43 PM,7.733
07/03/2023 3:13:46 PM,7.92
07/03/2023 3:14:36 PM,1.4
07/03/2023 3:15:10 PM,4.52
07/03/2023 3:15:26 PM,40.387
07/03/2023 3:15:57 PM,32.52
07/03/2023 3:16:03 PM,23.093
07/03/2023 3:16:36 PM,14.933
07/03/2023 3:16:56 PM,4.867
07/03/2023 3:17:22 PM,8.587
07/03/2023 3:17:46 PM,42.4
07/03/2023 3:18:50 PM,73.6
07/03/2023 3:18:53 PM,10.653
07/03/2023 3:19:15 PM,13.32
07/03/2023 3:19:39 PM,9.12
07/03/2023 3:20:58 PM,1.92
07/03/2023 3:21:07 PM,12
07/03/2023 3:21:27 PM,8.267
07/03/2023 3:21:30 PM,5
07/03/2023 3:21:35 PM,39.453
07/03/2023 3:21:45 PM,16.44
07/03/2023 3:21:50 PM,8.467
07/03/2023 3:22:56 PM,11.067
07/03/2023 3:23:07 PM,6.067
07/03/2023 3:23:21 PM,31.867
07/03/2023 3:23:42 PM,14.107
07/03/2023 3:24:24 PM,58.427
07/03/2023 3:24:28 PM,4.52
07/03/2023 3:24:45 PM,27.587
07/03/2023 3:25:59 PM,39.987
07/03/2023 3:27:00 PM,14.653
07/03/2023 3:27:23 PM,6.907
07/03/2023 3:27:51 PM,29.867
07/03/2023 3:28:41 PM,2.64
07/03/2023 3:29:01 PM,10.6
07/03/2023 3:29:09 PM,39.547
07/03/2023 3:29:12 PM,6.907
07/03/2023 3:29:39 PM,49.48
07/03/2023 3:30:22 PM,22.587
07/03/2023 3:30:26 PM,5.72
07/03/2023 3:32:14 PM,5.08
07/03/2023 3:32:47 PM,6.067
07/03/2023 3:32:51 PM,7.787
07/03/2023 3:33:00 PM,2.653
07/03/2023 3:33:33 PM,6.907
07/03/2023 3:34:19 PM,56.427
07/03/2023 3:34:46 PM,12.333
07/03/2023 3:35:42 PM,4.467
07/03/2023 3:35:43 PM,6.333
07/03/2023 3:35:59 PM,5.24
07/03/2023 3:36:57 PM,17.387
07/03/2023 3:37:30 PM,3.72
07/03/2023 3:38:20 PM,7.4
07/03/2023 3:38:35 PM,10.6
07/03/2023 3:38:46 PM,5
07/03/2023 3:39:34 PM,12.133
07/03/2023 3:40:22 PM,46.413
07/03/2023 3:41:05 PM,6.293
07/03/2023 3:41:54 PM,12.333
07/03/2023 3:42:13 PM,15.08
07/03/2023 3:42:57 PM,10.6
07/03/2023 3:43:15 PM,14.467
07/03/2023 3:43:29 PM,24.4
07/03/2023 3:43:38 PM,14.853
07/03/2023 3:43:57 PM,3.453
07/03/2023 3:44:03 PM,12.8
07/03/2023 3:44:12 PM,27.667
07/03/2023 3:44:53 PM,19.72
07/03/2023 3:46:37 PM,6.067
07/03/2023 3:47:11 PM,21.053
07/03/2023 3:47:50 PM,11.187
07/03/2023 3:47:53 PM,3
07/03/2023 3:48:12 PM,28.16
07/03/2023 3:48:24 PM,12.56
07/03/2023 3:48:38 PM,10.867
07/03/2023 3:49:17 PM,12.267
07/03/2023 3:50:36 PM,2.907
07/03/2023 3:50:51 PM,50.6
07/03/2023 3:51:19 PM,41.787
07/03/2023 3:52:52 PM,3.453
07/03/2023 3:52:53 PM,6.067
07/03/2023 3:52:55 PM,21.867
07/03/2023 3:53:03 PM,10.6
07/03/2023 3:53:19 PM,2.253
07/03/2023 3:53:27 PM,2.253
07/03/2023 3:53:30 PM,3.453
07/03/2023 3:53:44 PM,12.92
07/03/2023 3:55:00 PM,13.84
07/03/2023 3:55:18 PM,4.733
07/03/2023 3:55:30 PM,112.093
07/03/2023 3:55:34 PM,2.8
07/03/2023 3:57:02 PM,18.947
07/03/2023 3:57:40 PM,7.8
07/03/2023 3:57:55 PM,2.24
07/03/2023 3:58:07 PM,7.267
07/03/2023 3:58:14 PM,2.52
07/03/2023 3:58:21 PM,32.173
07/03/2023 3:58:22 PM,5.307
07/03/2023 3:58:51 PM,10.067
07/03/2023 3:59:48 PM,12.12
07/03/2023 4:00:06 PM,30.773
07/03/2023 4:00:57 PM,31.093
07/03/2023 4:02:00 PM,3.4
07/03/2023 4:02:15 PM,4.453
07/03/2023 4:04:52 PM,73.28
07/03/2023 4:04:57 PM,9.44
07/03/2023 4:04:59 PM,10.6
07/03/2023 4:05:50 PM,1.187
07/03/2023 4:06:05 PM,1.133
07/03/2023 4:06:25 PM,16.2
07/03/2023 4:06:57 PM,1.133
07/03/2023 4:07:32 PM,29.747
07/03/2023 4:08:12 PM,8.867
07/03/2023 4:08:48 PM,17.4
07/03/2023 4:09:04 PM,18.533
07/03/2023 4:09:12 PM,5.013
07/03/2023 4:09:28 PM,9.253
07/03/2023 4:10:08 PM,13.64
07/03/2023 4:10:51 PM,3.453
07/03/2023 4:11:38 PM,17.093
07/03/2023 4:11:59 PM,22.88
07/03/2023 4:12:25 PM,7.933
07/03/2023 4:12:54 PM,2
07/03/2023 4:13:04 PM,13.307
07/03/2023 4:13:22 PM,5.933
07/03/2023 4:13:25 PM,19
07/03/2023 4:13:50 PM,2.52
07/03/2023 4:14:19 PM,5.053
07/03/2023 4:14:54 PM,1.133
07/03/2023 4:15:20 PM,11.333
07/03/2023 4:16:19 PM,10.6
07/03/2023 4:16:40 PM,2.653
07/03/2023 4:16:57 PM,7.267
07/03/2023 4:17:03 PM,8.333
07/03/2023 4:17:11 PM,32
07/03/2023 4:17:28 PM,10.067
07/03/2023 4:17:48 PM,25.453
07/03/2023 4:18:28 PM,4.907
07/03/2023 4:19:32 PM,25.867
07/03/2023 4:19:36 PM,10.6
07/03/2023 4:19:48 PM,2.507
07/03/2023 4:20:28 PM,10.36
07/03/2023 4:21:31 PM,47.973
07/03/2023 4:21:45 PM,4.653
07/03/2023 4:22:01 PM,10.067
07/03/2023 4:22:25 PM,42.16
07/03/2023 4:23:11 PM,11.987
07/03/2023 4:23:45 PM,76.56
07/03/2023 4:24:19 PM,3.453
07/03/2023 4:24:33 PM,5.933
07/03/2023 4:29:09 PM,23.827
07/03/2023 4:31:47 PM,1.867
07/03/2023 4:32:30 PM,2.453
07/03/2023 4:33:25 PM,3.453
07/03/2023 4:33:39 PM,30.453
07/03/2023 4:34:54 PM,20.72
07/03/2023 4:35:53 PM,35.187
07/03/2023 4:36:19 PM,40.987
07/03/2023 4:39:14 PM,3.933
07/03/2023 4:39:30 PM,3.4
07/03/2023 4:40:00 PM,6.107
07/03/2023 4:41:03 PM,6.133
07/03/2023 4:44:16 PM,19.987
07/03/2023 4:47:24 PM,10.64
07/03/2023 4:47:48 PM,3.453
07/03/2023 4:48:09 PM,7.867
07/03/2023 4:50:13 PM,9286.667
07/03/2023 4:59:30 PM,306
07/03/2023 5:34:15 PM,4.467
07/03/2023 5:34:23 PM,1.013
07/03/2023 5:35:08 PM,2.6
07/03/2023 5:35:21 PM,10.6
07/03/2023 5:35:36 PM,5.307
07/03/2023 5:37:18 PM,1.133
07/03/2023 5:37:35 PM,20.933
07/03/2023 5:38:06 PM,17.067
07/03/2023 5:38:25 PM,5.667
07/03/2023 5:38:41 PM,9.28
07/03/2023 5:39:03 PM,2.733
08/03/2023 7:18:30 AM,92.64
08/03/2023 7:28:51 AM,41
08/03/2023 7:34:57 AM,5
08/03/2023 7:37:18 AM,15.733
08/03/2023 7:39:45 AM,1.507
08/03/2023 7:40:12 AM,3.453
08/03/2023 7:40:27 AM,11.333
08/03/2023 7:40:44 AM,3.453
08/03/2023 7:41:10 AM,3.453
08/03/2023 7:41:54 AM,141.493
08/03/2023 7:43:25 AM,10.6
08/03/2023 7:44:05 AM,54.76
08/03/2023 7:47:03 AM,23.68
08/03/2023 7:49:47 AM,10.6
08/03/2023 7:52:07 AM,29.293
08/03/2023 7:55:07 AM,3.453
08/03/2023 7:56:18 AM,49.267
08/03/2023 7:56:52 AM,160.067
08/03/2023 7:59:06 AM,11.587
08/03/2023 7:59:24 AM,240.453
08/03/2023 8:01:30 AM,23.573
08/03/2023 8:02:13 AM,37.92
08/03/2023 8:02:45 AM,3.453
08/03/2023 8:05:27 AM,1009.72
08/03/2023 8:09:59 AM,60.267
08/03/2023 8:11:07 AM,86.24
08/03/2023 8:13:46 AM,30.133
08/03/2023 8:17:03 AM,4.2
08/03/2023 8:17:46 AM,25.933
08/03/2023 8:18:57 AM,254.933
08/03/2023 8:19:53 AM,24.12
08/03/2023 8:19:55 AM,25.933
08/03/2023 8:20:30 AM,8.467
08/03/2023 8:20:50 AM,1.667
08/03/2023 8:21:20 AM,3.453
08/03/2023 8:21:31 AM,1.2
08/03/2023 8:22:27 AM,7.667
08/03/2023 8:25:56 AM,45.373
08/03/2023 8:26:24 AM,6.907
08/03/2023 8:27:05 AM,9.12
08/03/2023 8:27:57 AM,3.453
08/03/2023 8:29:10 AM,40.733
08/03/2023 8:29:14 AM,11.067
08/03/2023 8:29:52 AM,3.453
08/03/2023 8:30:57 AM,4.093
08/03/2023 8:31:30 AM,3
08/03/2023 8:31:31 AM,10.6
08/03/2023 8:33:00 AM,46.947
08/03/2023 8:34:34 AM,25.36
08/03/2023 8:34:45 AM,24.68
08/03/2023 8:37:22 AM,17.013
08/03/2023 8:37:23 AM,10.6
08/03/2023 8:38:54 AM,13.733
08/03/2023 8:39:55 AM,93.267
08/03/2023 8:41:50 AM,35
08/03/2023 8:44:25 AM,11.733
08/03/2023 8:45:12 AM,11.92
08/03/2023 8:46:19 AM,5
08/03/2023 8:47:38 AM,45.533
08/03/2023 8:49:27 AM,4.92
08/03/2023 8:49:55 AM,57.44
08/03/2023 8:51:51 AM,46.48
08/03/2023 8:54:44 AM,25.04
08/03/2023 8:55:09 AM,2.627
08/03/2023 8:56:05 AM,27.12
08/03/2023 8:58:13 AM,23.933
08/03/2023 8:59:03 AM,3.133
08/03/2023 9:00:12 AM,84.667
08/03/2023 9:00:35 AM,25.467
08/03/2023 9:00:36 AM,50.6
08/03/2023 9:02:13 AM,2.467
08/03/2023 9:02:56 AM,5.84
08/03/2023 9:03:16 AM,2.6
08/03/2023 9:04:18 AM,2.64
08/03/2023 9:04:36 AM,2.2
08/03/2023 9:05:46 AM,24.067
08/03/2023 9:06:20 AM,13.333
08/03/2023 9:06:35 AM,199.933
08/03/2023 9:07:08 AM,2.107
08/03/2023 9:07:37 AM,17.867
08/03/2023 9:08:52 AM,3.453
08/03/2023 9:08:53 AM,19.133
08/03/2023 9:09:40 AM,9
08/03/2023 9:10:50 AM,4.733
08/03/2023 9:10:54 AM,491.247
08/03/2023 9:11:35 AM,6.107
08/03/2023 9:11:47 AM,3.453
08/03/2023 9:11:56 AM,50.107
08/03/2023 9:13:43 AM,4.52
08/03/2023 9:14:11 AM,340.907
08/03/2023 9:15:29 AM,10.64
08/03/2023 9:16:13 AM,17.2
08/03/2023 9:17:16 AM,111
08/03/2023 9:18:50 AM,12.84
08/03/2023 9:19:39 AM,32.747
08/03/2023 9:19:40 AM,2.253
08/03/2023 9:20:09 AM,34.013
08/03/2023 9:21:00 AM,1701.24
08/03/2023 9:23:10 AM,26.4
08/03/2023 9:24:45 AM,10.453
08/03/2023 9:25:14 AM,52.653
08/03/2023 9:26:17 AM,331.187
08/03/2023 9:26:33 AM,154.76
08/03/2023 9:27:26 AM,37.347
08/03/2023 9:31:06 AM,10.067
08/03/2023 9:31:16 AM,6.067
08/03/2023 9:31:23 AM,36.733
08/03/2023 9:32:03 AM,29.133
08/03/2023 9:32:19 AM,162.4
08/03/2023 9:33:37 AM,5.533
08/03/2023 9:34:06 AM,46.307
08/03/2023 9:34:26 AM,54.613
08/03/2023 9:35:19 AM,286.853
08/03/2023 9:36:55 AM,28.867
08/03/2023 9:37:35 AM,36.813
08/03/2023 9:39:16 AM,30.84
08/03/2023 9:40:08 AM,159.04
08/03/2023 9:40:16 AM,106.467
08/03/2023 9:42:29 AM,24.04
08/03/2023 9:45:20 AM,4.467
08/03/2023 9:45:25 AM,800
08/03/2023 9:45:55 AM,24.587
08/03/2023 9:46:02 AM,35.493
08/03/2023 9:46:11 AM,18
08/03/2023 9:46:54 AM,2.92
08/03/2023 9:47:20 AM,10.053
08/03/2023 9:48:31 AM,25.013
08/03/2023 9:48:49 AM,16.507
08/03/2023 9:49:04 AM,36.133
08/03/2023 9:49:19 AM,10.6
08/03/2023 9:49:28 AM,38.333
08/03/2023 9:49:34 AM,28.253
08/03/2023 9:51:48 AM,20.333
08/03/2023 9:52:57 AM,30.253
08/03/2023 9:53:01 AM,12.52
08/03/2023 9:53:54 AM,6.067
08/03/2023 9:54:26 AM,31.573
08/03/2023 9:54:48 AM,17.973
08/03/2023 9:58:02 AM,4.667
08/03/2023 9:58:34 AM,10.6
08/03/2023 9:58:44 AM,3.453
08/03/2023 9:58:57 AM,37.307
08/03/2023 9:59:32 AM,6.907
08/03/2023 10:00:00 AM,79.427
08/03/2023 10:00:07 AM,909.853
08/03/2023 10:01:14 AM,29.133
08/03/2023 10:02:10 AM,73.893
08/03/2023 10:02:27 AM,63.853
08/03/2023 10:02:44 AM,1985.88
08/03/2023 10:03:38 AM,15.8
08/03/2023 10:04:10 AM,5
08/03/2023 10:05:03 AM,45.987
08/03/2023 10:07:17 AM,34.787
08/03/2023 10:12:46 AM,45.653
08/03/2023 10:12:59 AM,58.12
08/03/2023 10:14:51 AM,2.667
08/03/2023 10:15:05 AM,35.587
08/03/2023 10:15:39 AM,10.6
08/03/2023 10:16:00 AM,5.133
08/03/2023 10:16:56 AM,1.067
08/03/2023 10:17:55 AM,47.267
08/03/2023 10:18:34 AM,250.533
08/03/2023 10:20:01 AM,4.867
08/03/2023 10:20:31 AM,47.6
08/03/2023 10:22:46 AM,22.187
08/03/2023 10:23:45 AM,14.653
08/03/2023 10:24:35 AM,3.04
08/03/2023 10:25:07 AM,1.587
08/03/2023 10:25:36 AM,18.4
08/03/2023 10:26:48 AM,39.56
08/03/2023 10:27:56 AM,42.707
08/03/2023 10:29:28 AM,90.347
08/03/2023 10:31:14 AM,28.2
08/03/2023 10:32:01 AM,33.24
08/03/2023 10:33:57 AM,18.8
08/03/2023 10:34:05 AM,308.853
08/03/2023 10:35:10 AM,29.867
08/03/2023 10:35:29 AM,533.333
08/03/2023 10:36:02 AM,141.747
08/03/2023 10:37:49 AM,153.373
08/03/2023 10:41:02 AM,1681.933
08/03/2023 10:41:08 AM,3.453
08/03/2023 10:41:18 AM,17.387
08/03/2023 10:42:58 AM,17.613
08/03/2023 10:44:22 AM,31.92
08/03/2023 10:44:40 AM,19.707
08/03/2023 10:45:56 AM,9.8
08/03/2023 10:46:17 AM,10.6
08/03/2023 10:46:29 AM,15.72
08/03/2023 10:47:14 AM,41.813
08/03/2023 10:47:39 AM,3.453
08/03/2023 10:47:59 AM,49.973
08/03/2023 10:49:18 AM,5
08/03/2023 10:49:31 AM,32.653
08/03/2023 10:50:06 AM,4.653
08/03/2023 10:50:46 AM,3.973
08/03/2023 10:51:11 AM,15.307
08/03/2023 10:51:56 AM,41.253
08/03/2023 10:53:03 AM,1
08/03/2023 10:53:56 AM,14.187
08/03/2023 10:53:57 AM,17.733
08/03/2023 10:55:24 AM,4.253
08/03/2023 10:56:16 AM,10.133
08/03/2023 10:56:28 AM,15.8
08/03/2023 10:56:43 AM,43.587
08/03/2023 10:57:39 AM,9.52
08/03/2023 10:58:05 AM,3.453
08/03/2023 10:58:54 AM,21.213
08/03/2023 10:58:59 AM,29.347
08/03/2023 10:59:40 AM,6.907
08/03/2023 11:00:01 AM,20.72
08/03/2023 11:00:20 AM,3.933
08/03/2023 11:01:19 AM,81.92
08/03/2023 11:01:24 AM,3.453
08/03/2023 11:01:26 AM,32.533
08/03/2023 11:03:14 AM,3.453
08/03/2023 11:03:32 AM,355.6
08/03/2023 11:06:31 AM,16.227
08/03/2023 11:07:27 AM,16.04
08/03/2023 11:08:26 AM,13.28
08/03/2023 11:09:12 AM,1.187
08/03/2023 11:10:09 AM,2.907
08/03/2023 11:10:31 AM,3.453
08/03/2023 11:11:09 AM,3.933
08/03/2023 11:11:33 AM,54.387
08/03/2023 11:12:16 AM,5.813
08/03/2023 11:13:00 AM,2.253
08/03/2023 11:13:11 AM,70.373
08/03/2023 11:14:02 AM,66.173
08/03/2023 11:15:37 AM,92.533
08/03/2023 11:16:24 AM,3.933
08/03/2023 11:16:35 AM,3.44
08/03/2023 11:17:02 AM,88.96
08/03/2023 11:17:03 AM,14.053
08/03/2023 11:17:45 AM,42.467
08/03/2023 11:18:31 AM,482.147
08/03/2023 11:22:17 AM,10.6
08/03/2023 11:22:37 AM,9.467
08/03/2023 11:23:06 AM,1.133
08/03/2023 11:24:03 AM,2.347
08/03/2023 11:24:07 AM,25.267
08/03/2023 11:24:35 AM,18.267
08/03/2023 11:25:59 AM,11.587
08/03/2023 11:26:26 AM,92.467
08/03/2023 11:27:24 AM,123.667
08/03/2023 11:27:47 AM,1
08/03/2023 11:28:47 AM,21.2
08/03/2023 11:29:08 AM,15.267
08/03/2023 11:30:19 AM,1
08/03/2023 11:31:10 AM,54.573
08/03/2023 11:31:12 AM,29.6
08/03/2023 11:31:45 AM,3.4
08/03/2023 11:33:13 AM,26.2
08/03/2023 11:33:35 AM,10
08/03/2023 11:35:32 AM,4.52
08/03/2023 11:35:47 AM,12.133
08/03/2023 11:35:56 AM,6.907
08/03/2023 11:36:09 AM,19.093
08/03/2023 11:38:01 AM,19.107
08/03/2023 11:38:15 AM,26.613
08/03/2023 11:38:37 AM,5.947
08/03/2023 11:38:56 AM,3.453
08/03/2023 11:39:58 AM,47.333
08/03/2023 11:40:18 AM,9.347
08/03/2023 11:41:42 AM,40.107
08/03/2023 11:41:44 AM,11.8
08/03/2023 11:42:42 AM,32.213
08/03/2023 11:42:52 AM,44.4
08/03/2023 11:43:24 AM,10.053
08/03/2023 11:43:39 AM,8
08/03/2023 11:44:44 AM,18.24
08/03/2023 11:45:00 AM,26.773
08/03/2023 11:46:49 AM,6.907
08/03/2023 11:48:35 AM,8.68
08/03/2023 11:49:16 AM,33.28
08/03/2023 11:49:43 AM,15.267
08/03/2023 11:50:36 AM,6.2
08/03/2023 11:50:59 AM,45.707
08/03/2023 11:51:54 AM,39.84
08/03/2023 11:52:19 AM,6.853
08/03/2023 11:54:18 AM,35.32
08/03/2023 11:54:22 AM,11.067
08/03/2023 11:55:04 AM,28.987
08/03/2023 11:56:44 AM,3.453
08/03/2023 11:56:56 AM,26.2
08/03/2023 11:57:51 AM,16.2
08/03/2023 11:58:25 AM,13.813
08/03/2023 11:58:50 AM,11.653
08/03/2023 11:59:01 AM,28.187
08/03/2023 12:00:02 PM,20.027
08/03/2023 12:01:32 PM,104
08/03/2023 12:02:03 PM,4.333
08/03/2023 12:02:23 PM,32.333
08/03/2023 12:02:50 PM,8.72
08/03/2023 12:04:16 PM,13.24
08/03/2023 12:04:18 PM,6.72
08/03/2023 12:04:45 PM,24.587
08/03/2023 12:07:29 PM,5.453
08/03/2023 12:07:54 PM,39.867
08/03/2023 12:08:56 PM,50.36
08/03/2023 12:10:46 PM,13.387
08/03/2023 12:11:50 PM,6.533
08/03/2023 12:15:12 PM,4.467
08/03/2023 12:16:47 PM,3.453
08/03/2023 12:17:39 PM,7.4
08/03/2023 12:18:11 PM,41.52
08/03/2023 12:19:05 PM,18.32
08/03/2023 12:19:49 PM,12.853
08/03/2023 12:21:41 PM,13.333
08/03/2023 12:22:13 PM,88.307
08/03/2023 12:22:45 PM,49.133
08/03/2023 12:24:29 PM,4.067
08/03/2023 12:25:13 PM,10.6
08/03/2023 12:25:39 PM,9.187
08/03/2023 12:26:56 PM,5.133
08/03/2023 12:27:15 PM,9.573
08/03/2023 12:28:14 PM,5
08/03/2023 12:28:53 PM,13.653
08/03/2023 12:28:59 PM,7.267
08/03/2023 12:29:26 PM,4.373
08/03/2023 12:30:29 PM,70.027
08/03/2023 12:30:40 PM,7.413
08/03/2023 12:32:30 PM,14.6
08/03/2023 12:32:38 PM,32.24
08/03/2023 12:33:16 PM,180.333
08/03/2023 12:33:17 PM,32.92
08/03/2023 12:34:12 PM,97.707
08/03/2023 12:35:48 PM,19.76
08/03/2023 12:39:52 PM,27.173
08/03/2023 12:41:09 PM,6.907
08/03/2023 12:41:18 PM,10.6
08/03/2023 12:42:34 PM,3.453
08/03/2023 12:45:36 PM,63.8
08/03/2023 12:45:53 PM,3.453
08/03/2023 12:46:25 PM,35.387
08/03/2023 12:47:23 PM,6.067
08/03/2023 12:48:02 PM,42.4
08/03/2023 12:48:57 PM,2.107
08/03/2023 12:49:13 PM,1.293
08/03/2023 12:49:55 PM,43.867
08/03/2023 12:50:43 PM,16.107
08/03/2023 12:52:07 PM,31.307
08/03/2023 12:52:12 PM,10.6
08/03/2023 12:52:50 PM,3.453
08/03/2023 12:52:55 PM,3.053
08/03/2023 12:55:43 PM,162.947
08/03/2023 12:56:42 PM,32.627
08/03/2023 1:04:07 PM,18.787
08/03/2023 1:05:16 PM,98.2
08/03/2023 1:06:54 PM,6.067
08/03/2023 1:07:49 PM,27.587
08/03/2023 1:07:56 PM,19.987
08/03/2023 1:09:02 PM,28.8
08/03/2023 1:10:38 PM,5.96
08/03/2023 1:11:51 PM,10.6
08/03/2023 1:12:54 PM,15.467
08/03/2023 1:14:01 PM,558.8
08/03/2023 1:16:58 PM,4.52
08/03/2023 1:18:18 PM,56.467
08/03/2023 1:19:10 PM,18.2
08/03/2023 1:20:24 PM,14.427
08/03/2023 1:25:27 PM,72
08/03/2023 1:27:20 PM,84.8
08/03/2023 1:28:22 PM,35.067
08/03/2023 1:30:30 PM,31.187
08/03/2023 1:32:03 PM,13.813
08/03/2023 1:32:33 PM,6.6
08/03/2023 1:33:01 PM,60.307
08/03/2023 1:35:57 PM,25.6
08/03/2023 1:36:38 PM,24.84
08/03/2023 1:37:44 PM,10.6
08/03/2023 1:38:43 PM,16.627
08/03/2023 1:39:42 PM,10.267
08/03/2023 1:41:09 PM,11.213
08/03/2023 1:42:48 PM,5.013
08/03/2023 1:43:34 PM,17.067
08/03/2023 1:44:13 PM,2.6
08/03/2023 1:45:05 PM,18.467
08/03/2023 1:49:19 PM,7.653
08/03/2023 1:51:56 PM,10.053
08/03/2023 1:52:18 PM,122.92
08/03/2023 1:52:36 PM,254.52
08/03/2023 1:57:38 PM,65.747
08/03/2023 1:58:04 PM,69.333
08/03/2023 2:00:39 PM,32.56
08/03/2023 2:03:11 PM,19.4
08/03/2023 2:04:19 PM,58.173
08/03/2023 2:06:02 PM,9.04
08/03/2023 2:06:40 PM,14.64
08/03/2023 2:07:01 PM,4.173
08/03/2023 2:07:49 PM,28.213
08/03/2023 2:08:50 PM,5.653
08/03/2023 2:09:28 PM,4.52
08/03/2023 2:09:44 PM,118.733
08/03/2023 2:12:39 PM,4.867
08/03/2023 2:13:46 PM,14.187
08/03/2023 2:14:11 PM,2.2
08/03/2023 2:15:36 PM,78.347
08/03/2023 2:16:42 PM,1.187
08/03/2023 2:16:56 PM,14.587
08/03/2023 2:17:55 PM,6.533
08/03/2023 2:18:52 PM,26.467
08/03/2023 2:18:57 PM,6.907
08/03/2023 2:19:40 PM,18.267
08/03/2023 2:20:17 PM,7.267
08/03/2023 2:21:02 PM,3.667
08/03/2023 2:22:30 PM,13.2
08/03/2023 2:23:13 PM,19.427
08/03/2023 2:24:35 PM,13.12
08/03/2023 2:26:25 PM,27.147
08/03/2023 2:27:47 PM,19.92
08/03/2023 2:30:03 PM,79.68
08/03/2023 2:31:20 PM,7.267
08/03/2023 2:31:48 PM,7.867
08/03/2023 2:32:34 PM,5
08/03/2023 2:33:00 PM,3.96
08/03/2023 2:34:01 PM,1.04
08/03/2023 2:34:23 PM,0.867
08/03/2023 2:34:44 PM,1.733
08/03/2023 2:35:03 PM,1.267
08/03/2023 2:35:08 PM,11.933
08/03/2023 2:35:24 PM,4.92
08/03/2023 2:35:41 PM,13.32
08/03/2023 2:35:56 PM,4.6
08/03/2023 2:36:22 PM,7.147
08/03/2023 2:36:41 PM,25.933
08/03/2023 2:37:12 PM,2.067
08/03/2023 2:39:39 PM,4.36
08/03/2023 2:50:55 PM,8.507
08/03/2023 3:12:29 PM,0.653
09/03/2023 7:18:04 AM,81.787
09/03/2023 7:23:46 AM,3.453
09/03/2023 7:31:01 AM,2.867
09/03/2023 7:32:37 AM,3.933
09/03/2023 7:36:13 AM,3
09/03/2023 7:37:41 AM,73.093
09/03/2023 7:38:35 AM,98
09/03/2023 7:40:08 AM,9.133
09/03/2023 7:41:56 AM,6.907
09/03/2023 7:43:13 AM,6.907
09/03/2023 7:43:19 AM,13.253
09/03/2023 7:43:23 AM,10.36
09/03/2023 7:44:59 AM,174.413
09/03/2023 7:45:51 AM,62.16
09/03/2023 7:48:16 AM,81.64
09/03/2023 7:50:36 AM,3.453
09/03/2023 7:51:04 AM,264.2
09/03/2023 7:51:25 AM,41
09/03/2023 7:51:52 AM,3.867
09/03/2023 7:52:36 AM,19.667
09/03/2023 7:53:31 AM,2
09/03/2023 7:54:08 AM,3
09/03/2023 7:57:51 AM,785.6
09/03/2023 7:59:32 AM,4.787
09/03/2023 7:59:56 AM,12.333
09/03/2023 8:00:20 AM,69.453
09/03/2023 8:00:57 AM,38.68
09/03/2023 8:02:05 AM,75.2
09/03/2023 8:03:59 AM,3.987
09/03/2023 8:04:29 AM,22.507
09/03/2023 8:04:57 AM,335.107
09/03/2023 8:05:42 AM,92
09/03/2023 8:06:50 AM,37.267
09/03/2023 8:08:49 AM,136.933
09/03/2023 8:09:15 AM,11.987
09/03/2023 8:10:09 AM,4.653
09/03/2023 8:10:39 AM,124.48
09/03/2023 8:11:12 AM,68.147
09/03/2023 8:12:03 AM,82.533
09/03/2023 8:13:45 AM,3.733
09/03/2023 8:16:47 AM,10.6
