DS,Y
27/02/2023 3:24:20,11.133
27/02/2023 3:24:24,6.64
27/02/2023 3:25:04,9.96
27/02/2023 3:25:29,4.787
27/02/2023 3:26:17,35.387
27/02/2023 3:26:27,4.653
27/02/2023 3:26:47,15.067
27/02/2023 3:27:11,11.933
27/02/2023 3:28:00,4.36
27/02/2023 3:28:23,27.813
27/02/2023 3:29:23,4.2
27/02/2023 3:29:38,37.347
27/02/2023 3:30:00,119.227
27/02/2023 3:32:07,2.92
27/02/2023 3:32:27,31
27/02/2023 3:33:57,26.547
27/02/2023 3:34:02,40.507
27/02/2023 3:34:06,32.107
27/02/2023 3:36:59,1.173
27/02/2023 3:37:16,2.253
27/02/2023 3:37:34,3.147
27/02/2023 3:39:56,52.733
27/02/2023 3:40:07,9.373
27/02/2023 3:40:59,2.387
27/02/2023 3:41:17,5.387
27/02/2023 3:42:03,10.6
27/02/2023 3:42:12,42.987
27/02/2023 3:42:17,1982.96
27/02/2023 3:46:00,15.6
27/02/2023 3:46:48,278.587
27/02/2023 3:47:18,3.32
27/02/2023 3:48:34,10.96
27/02/2023 3:50:08,10.6
27/02/2023 3:57:18,24.987
27/02/2023 3:59:00,8.907
27/02/2023 3:59:15,1.4
27/02/2023 4:01:16,18.693
27/02/2023 4:02:21,11.733
27/02/2023 4:04:20,3.32
27/02/2023 4:06:54,51.533
27/02/2023 4:09:25,3.56
27/02/2023 4:09:46,13.32
27/02/2023 4:11:08,7.733
27/02/2023 4:12:02,2.52
27/02/2023 4:12:32,3.32
27/02/2023 4:12:43,3.32
27/02/2023 4:13:42,3.84
27/02/2023 4:14:32,2195.733
27/02/2023 4:15:42,8.56
27/02/2023 4:19:39,5.04
27/02/2023 4:19:57,157.507
27/02/2023 4:25:00,1.267
27/02/2023 4:25:57,3.133
27/02/2023 4:27:47,40.48
27/02/2023 4:29:59,12.973
27/02/2023 4:31:12,4.6
27/02/2023 4:32:58,328.707
27/02/2023 4:33:00,25.16
27/02/2023 4:35:11,4.787
27/02/2023 4:35:47,5.533
27/02/2023 4:36:31,22.853
27/02/2023 4:37:12,5.2
27/02/2023 4:37:32,6.067
27/02/2023 4:37:46,3.32
27/02/2023 4:38:41,2.333
27/02/2023 4:39:21,1.8
27/02/2023 4:41:40,514.2
27/02/2023 4:41:59,48.107
27/02/2023 4:45:01,5
27/02/2023 5:04:31,72.187
27/02/2023 5:17:05,24.027
27/02/2023 5:34:11,5.8
27/02/2023 5:34:32,1.453
27/02/2023 5:34:54,7.6
27/02/2023 5:35:14,3.8
27/02/2023 5:35:30,15.933
27/02/2023 5:35:46,6.333
27/02/2023 5:36:07,2.653
27/02/2023 5:36:29,2.347
28/02/2023 7:21:56,44.4
28/02/2023 7:23:17,28.533
28/02/2023 7:24:25,9.12
28/02/2023 7:29:40,4.773
28/02/2023 7:32:09,269.227
28/02/2023 7:34:54,1.533
28/02/2023 7:38:35,136.267
28/02/2023 7:39:16,50.44
28/02/2023 7:41:32,2.2
28/02/2023 7:41:51,9.8
28/02/2023 7:42:34,14.32
28/02/2023 7:42:40,106.053
28/02/2023 7:42:54,2.867
28/02/2023 7:43:21,3.32
28/02/2023 7:44:30,3.32
28/02/2023 7:46:48,39.333
28/02/2023 7:47:34,25.587
28/02/2023 7:51:39,93.413
28/02/2023 7:52:00,80.667
28/02/2023 7:52:45,10.6
28/02/2023 7:53:01,6.067
28/02/2023 7:57:54,1.987
28/02/2023 7:58:18,10.973
28/02/2023 8:04:38,96.093
28/02/2023 8:07:30,65.707
28/02/2023 8:09:13,3.32
28/02/2023 8:10:57,3.573
28/02/2023 8:14:25,45.12
28/02/2023 8:15:00,21.893
28/02/2023 8:17:43,70.733
28/02/2023 8:19:39,3.32
28/02/2023 8:20:13,10.6
28/02/2023 8:20:28,178.627
28/02/2023 8:22:17,4.6
28/02/2023 8:23:14,18.587
28/02/2023 8:23:50,1.533
28/02/2023 8:24:46,15.933
28/02/2023 8:25:05,6.653
28/02/2023 8:28:16,25.04
28/02/2023 8:29:52,59.6
28/02/2023 8:31:36,4.467
28/02/2023 8:32:20,35.96
28/02/2023 8:32:59,10.6
28/02/2023 8:34:35,13.92
28/02/2023 8:35:00,18.467
28/02/2023 8:35:12,6.4
28/02/2023 8:35:43,5.973
28/02/2023 8:35:54,21.307
28/02/2023 8:37:39,10.6
28/02/2023 8:37:59,15.267
28/02/2023 8:38:40,18.6
28/02/2023 8:40:31,2.64
28/02/2023 8:43:20,19.2
28/02/2023 8:44:20,13.28
28/02/2023 8:44:21,35.053
28/02/2023 8:45:19,14.467
28/02/2023 8:45:41,4.76
28/02/2023 8:49:04,2.373
28/02/2023 8:54:06,2.653
28/02/2023 8:55:57,78.667
28/02/2023 8:59:08,2.253
28/02/2023 8:59:24,22.2
28/02/2023 8:59:27,3.693
28/02/2023 8:59:48,22.2
28/02/2023 9:03:24,48.347
28/02/2023 9:04:24,11.533
28/02/2023 9:05:18,4.307
28/02/2023 9:06:40,146.36
28/02/2023 9:08:53,3.32
28/02/2023 9:09:50,1.173
28/02/2023 9:09:54,47.867
28/02/2023 9:15:04,54.653
28/02/2023 9:15:29,22.533
28/02/2023 9:15:53,56.213
28/02/2023 9:17:53,9.36
28/02/2023 9:18:08,34.933
28/02/2023 9:18:26,7.267
28/02/2023 9:19:05,15.067
28/02/2023 9:19:21,34.787
28/02/2023 9:19:42,10.6
28/02/2023 9:20:09,4.907
28/02/2023 9:21:14,4.467
28/02/2023 9:21:54,22.2
28/02/2023 9:23:26,10
28/02/2023 9:23:29,19.2
28/02/2023 9:23:49,21.2
28/02/2023 9:24:56,13.733
28/02/2023 9:24:59,221.467
28/02/2023 9:25:20,10.093
28/02/2023 9:26:11,5.133
28/02/2023 9:26:31,3.32
28/02/2023 9:27:07,13.413
28/02/2023 9:27:35,14.4
28/02/2023 9:29:18,39.333
28/02/2023 9:29:54,3.32
28/02/2023 9:32:09,26.853
28/02/2023 9:33:33,1.32
28/02/2023 9:34:07,57.76
28/02/2023 9:37:32,969.333
28/02/2023 9:38:05,3016.667
28/02/2023 9:39:54,32.76
28/02/2023 9:41:24,15.8
28/02/2023 9:42:05,45.507
28/02/2023 9:42:40,6.067
28/02/2023 9:43:30,19.653
28/02/2023 9:43:39,10.6
28/02/2023 9:44:33,49.8
28/02/2023 9:45:08,30.48
28/02/2023 9:46:05,5.427
28/02/2023 9:47:35,19.76
28/02/2023 9:48:09,195.307
28/02/2023 9:48:36,27.133
28/02/2023 9:50:52,66.067
28/02/2023 9:51:10,2.2
28/02/2023 9:52:00,43.173
28/02/2023 9:53:36,19.867
28/02/2023 9:53:41,21.467
28/02/2023 9:54:40,26.4
28/02/2023 9:55:47,4.467
28/02/2023 9:56:15,17.067
28/02/2023 9:56:36,4.467
28/02/2023 9:57:19,2035.813
28/02/2023 10:00:34,64.44
28/02/2023 10:01:49,4.467
28/02/2023 10:02:20,12.213
28/02/2023 10:04:07,3.693
28/02/2023 10:05:12,52.893
28/02/2023 10:05:24,93.12
28/02/2023 10:08:46,5.307
28/02/2023 10:08:49,352.733
28/02/2023 10:09:30,3.32
28/02/2023 10:10:15,3.4
28/02/2023 10:11:18,10.467
28/02/2023 10:11:27,444
28/02/2023 10:12:06,2.6
28/02/2023 10:14:15,15.8
28/02/2023 10:15:57,6
28/02/2023 10:16:35,17.173
28/02/2023 10:17:05,5
28/02/2023 10:17:45,31.253
28/02/2023 10:17:52,10.773
28/02/2023 10:18:10,22.2
28/02/2023 10:18:31,44.84
28/02/2023 10:20:12,169.28
28/02/2023 10:21:06,36.96
28/02/2023 10:22:31,21.333
28/02/2023 10:23:22,21.2
28/02/2023 10:25:05,10.6
28/02/2023 10:25:06,51.667
28/02/2023 10:25:22,29.333
28/02/2023 10:26:33,1.72
28/02/2023 10:28:38,21.787
28/02/2023 10:28:58,44.4
28/02/2023 10:29:20,2.653
28/02/2023 10:31:50,20.6
28/02/2023 10:33:52,3.32
28/02/2023 10:33:56,10.6
28/02/2023 10:34:49,16.733
28/02/2023 10:34:55,17.267
28/02/2023 10:35:08,49.96
28/02/2023 10:35:28,15.573
28/02/2023 10:36:45,15.933
28/02/2023 10:37:00,14.64
28/02/2023 10:37:39,42.347
28/02/2023 10:39:03,5
28/02/2023 10:40:01,10.6
28/02/2023 10:41:49,1.267
28/02/2023 10:42:26,33.2
28/02/2023 10:43:26,25.933
28/02/2023 10:44:05,9.253
28/02/2023 10:44:10,9.733
28/02/2023 10:44:51,2.8
28/02/2023 10:45:56,2.387
28/02/2023 10:46:35,2.333
28/02/2023 10:46:36,39.053
28/02/2023 10:47:21,393.333
28/02/2023 10:49:01,3.6
28/02/2023 10:52:58,22.933
28/02/2023 10:54:06,9.467
28/02/2023 10:54:44,12.333
28/02/2023 10:55:24,26.453
28/02/2023 10:56:24,11.587
28/02/2023 10:56:31,3369.587
28/02/2023 10:56:46,49.76
28/02/2023 10:57:16,6.64
28/02/2023 10:58:34,2.6
28/02/2023 10:58:51,23.8
28/02/2023 10:59:07,3.32
28/02/2023 10:59:19,2.347
28/02/2023 11:00:25,6.233
28/02/2023 11:00:34,26.453
28/02/2023 11:01:42,10.6
28/02/2023 11:01:51,33.507
28/02/2023 11:05:07,284.213
28/02/2023 11:05:28,11.933
28/02/2023 11:07:04,4.253
28/02/2023 11:07:42,3.173
28/02/2023 11:10:47,78.493
28/02/2023 11:11:58,26.427
28/02/2023 11:14:15,4.467
28/02/2023 11:14:27,14.4
28/02/2023 11:15:45,31.84
28/02/2023 11:18:31,33.867
28/02/2023 11:18:43,31.533
28/02/2023 11:19:08,10.6
28/02/2023 11:19:21,11.147
28/02/2023 11:20:00,9.907
28/02/2023 11:21:53,2.653
28/02/2023 11:21:58,12.627
28/02/2023 11:23:14,7.56
28/02/2023 11:24:59,1.32
28/02/2023 11:25:03,6.667
28/02/2023 11:26:08,14.64
28/02/2023 11:27:06,3.32
28/02/2023 11:27:26,3.32
28/02/2023 11:27:37,18.6
28/02/2023 11:28:01,2.64
28/02/2023 11:28:28,1.733
28/02/2023 11:29:38,3.32
28/02/2023 11:29:43,30.2
28/02/2023 11:31:24,5.92
28/02/2023 11:33:21,12.267
28/02/2023 11:33:48,5.253
28/02/2023 11:33:59,740
28/02/2023 11:34:38,32.533
28/02/2023 11:35:41,7.04
28/02/2023 11:36:59,13.28
28/02/2023 11:37:34,10.6
28/02/2023 11:37:53,3.32
28/02/2023 11:40:26,0.933
28/02/2023 11:40:55,6.333
28/02/2023 11:42:10,10.6
28/02/2023 11:44:20,10.6
28/02/2023 11:44:23,5
28/02/2023 11:44:29,48.333
28/02/2023 11:47:46,8.32
28/02/2023 11:51:02,19.733
28/02/2023 11:51:05,48.653
28/02/2023 11:52:25,2.867
28/02/2023 11:55:07,9.96
28/02/2023 11:56:23,15.267
28/02/2023 11:57:05,24.907
28/02/2023 11:57:13,3.32
28/02/2023 11:57:29,2.253
28/02/2023 11:57:42,3.973
28/02/2023 11:57:48,32.6
28/02/2023 12:00:48,39.333
28/02/2023 12:00:56,3.32
28/02/2023 12:02:33,15.933
28/02/2023 12:02:41,34.267
28/02/2023 12:03:35,5.667
28/02/2023 12:04:02,50.2
28/02/2023 12:04:50,58.667
28/02/2023 12:04:52,5.8
28/02/2023 12:05:07,28.013
28/02/2023 12:06:41,8.227
28/02/2023 12:07:54,9.693
28/02/2023 12:09:00,34.973
28/02/2023 12:10:08,3610
28/02/2023 12:11:40,31.547
28/02/2023 12:12:10,5.32
28/02/2023 12:13:40,77.293
28/02/2023 12:16:16,17.2
28/02/2023 12:18:15,57.587
28/02/2023 12:19:56,20.92
28/02/2023 12:21:38,16.76
28/02/2023 12:22:24,3.293
28/02/2023 12:22:27,2.333
28/02/2023 12:22:34,11.333
28/02/2023 12:23:05,5
28/02/2023 12:24:09,10.64
28/02/2023 12:24:18,2.653
28/02/2023 12:24:42,10.467
28/02/2023 12:25:02,3.32
28/02/2023 12:25:42,3.32
28/02/2023 12:25:49,541.333
28/02/2023 12:26:12,5
28/02/2023 12:26:46,6.6
28/02/2023 12:27:02,10.6
28/02/2023 12:28:39,12.787
28/02/2023 12:28:56,5.4
28/02/2023 12:29:04,39.52
28/02/2023 12:29:33,13.693
28/02/2023 12:30:28,3.533
28/02/2023 12:33:09,39.787
28/02/2023 12:33:33,66.52
28/02/2023 12:34:50,8.04
28/02/2023 12:35:50,36
28/02/2023 12:36:16,7.36
28/02/2023 12:36:41,2.573
28/02/2023 12:36:43,3.267
28/02/2023 12:40:30,75.933
28/02/2023 12:41:26,46.653
28/02/2023 12:42:44,34.453
28/02/2023 12:43:26,8.987
28/02/2023 12:43:48,10.6
28/02/2023 12:44:39,30.333
28/02/2023 12:45:35,11.253
28/02/2023 12:46:32,7.573
28/02/2023 12:48:34,26.093
28/02/2023 12:49:06,2.467
28/02/2023 12:49:57,4.667
28/02/2023 12:50:03,9.96
28/02/2023 12:50:06,5.56
28/02/2023 12:50:42,24.667
28/02/2023 12:51:15,23.587
28/02/2023 12:51:23,6.64
28/02/2023 12:52:23,15
28/02/2023 12:52:31,6.8
28/02/2023 12:52:44,1.2
28/02/2023 12:53:12,112.547
28/02/2023 12:53:54,3.8
28/02/2023 12:54:52,1.853
28/02/2023 12:55:56,4.867
28/02/2023 12:56:20,155.453
28/02/2023 12:58:45,206.933
28/02/2023 12:59:33,39.88
28/02/2023 1:00:24,4.733
28/02/2023 1:00:28,35.267
28/02/2023 1:00:40,69.573
28/02/2023 1:01:07,89.987
28/02/2023 1:01:42,12.373
28/02/2023 1:03:44,32.32
28/02/2023 1:04:25,5.907
28/02/2023 1:05:14,24.387
28/02/2023 1:06:17,17.2
28/02/2023 1:07:22,14.467
28/02/2023 1:07:40,47.28
28/02/2023 1:07:57,0.467
28/02/2023 1:09:37,96.013
28/02/2023 1:10:26,5
28/02/2023 1:10:38,3.133
28/02/2023 1:13:08,122.813
28/02/2023 1:14:06,1.533
28/02/2023 1:15:07,3.267
28/02/2023 1:16:25,1.307
28/02/2023 1:16:35,5.267
28/02/2023 1:22:47,1.133
28/02/2023 1:23:21,19.227
28/02/2023 1:23:39,10.6
28/02/2023 1:24:40,13.107
28/02/2023 1:24:45,56.237
28/02/2023 1:25:46,10.6
28/02/2023 1:26:46,3.32
28/02/2023 1:26:52,1.733
28/02/2023 1:27:27,52.133
28/02/2023 1:27:46,161.387
28/02/2023 1:30:03,1.467
28/02/2023 1:34:10,14.533
28/02/2023 1:35:25,1.8
28/02/2023 1:36:32,2.653
28/02/2023 1:39:06,12.853
28/02/2023 1:39:26,3
28/02/2023 1:41:19,42.213
28/02/2023 1:42:10,12.133
28/02/2023 1:43:11,4.867
28/02/2023 1:44:35,14.6
28/02/2023 1:46:02,11.2
28/02/2023 1:47:44,3.96
28/02/2023 1:48:20,29.187
28/02/2023 1:48:55,43.493
28/02/2023 1:49:31,5
28/02/2023 1:51:35,61.587
28/02/2023 1:54:29,2.733
28/02/2023 1:54:45,2.333
28/02/2023 1:55:18,21.2
28/02/2023 1:55:54,12.133
28/02/2023 1:56:46,4337.6
28/02/2023 1:57:07,4.773
28/02/2023 1:57:30,19.72
28/02/2023 1:59:24,2.307
28/02/2023 2:00:01,10.6
28/02/2023 2:01:00,5.267
28/02/2023 2:02:04,4.867
28/02/2023 2:04:04,194.333
28/02/2023 2:05:07,65.16
28/02/2023 2:05:50,3.32
28/02/2023 2:06:00,16.387
28/02/2023 2:08:34,14.573
28/02/2023 2:09:37,5.913
28/02/2023 2:11:29,5
28/02/2023 2:11:56,74.573
28/02/2023 2:12:10,8.84
28/02/2023 2:13:33,254.08
28/02/2023 2:14:03,5.267
28/02/2023 2:14:23,18.6
28/02/2023 2:14:31,8.04
28/02/2023 2:15:38,14.64
28/02/2023 2:16:06,5.267
28/02/2023 2:16:28,15.253
28/02/2023 2:18:13,2.653
28/02/2023 2:18:19,5.533
28/02/2023 2:19:08,5
28/02/2023 2:20:34,5.267
28/02/2023 2:20:37,22.2
28/02/2023 2:20:49,20.867
28/02/2023 2:21:43,20.667
28/02/2023 2:21:45,13.8
28/02/2023 2:22:08,6.067
28/02/2023 2:23:03,10.6
28/02/2023 2:23:22,18.613
28/02/2023 2:25:35,3.187
28/02/2023 2:26:44,2.133
28/02/2023 2:28:24,9.547
28/02/2023 2:29:12,156
28/02/2023 2:29:43,3.32
28/02/2023 2:30:13,22.333
28/02/2023 2:30:36,8.467
28/02/2023 2:31:38,34.64
28/02/2023 2:31:48,3.32
28/02/2023 2:32:39,33.733
28/02/2023 2:33:09,32.12
28/02/2023 2:33:52,15.027
28/02/2023 2:34:47,6.2
28/02/2023 2:34:53,7.787
28/02/2023 2:35:16,5.933
28/02/2023 2:35:17,52.8
28/02/2023 2:35:43,3.293
28/02/2023 2:36:34,15.6
28/02/2023 2:38:22,3.32
28/02/2023 2:41:02,14.64
28/02/2023 2:43:41,12.973
28/02/2023 2:43:49,11.893
28/02/2023 2:45:06,3.56
28/02/2023 2:45:48,15.933
28/02/2023 2:46:13,4.467
28/02/2023 2:47:55,1.8
28/02/2023 2:48:10,28.4
28/02/2023 2:48:12,6.133
28/02/2023 2:48:21,5.547
28/02/2023 2:50:17,6.333
28/02/2023 2:51:14,19.853
28/02/2023 2:52:09,10.053
28/02/2023 2:52:29,1.267
28/02/2023 2:52:40,2.387
28/02/2023 2:54:08,3
28/02/2023 2:54:27,12.787
28/02/2023 2:58:27,14.267
28/02/2023 2:58:50,15.573
28/02/2023 2:59:59,3.32
28/02/2023 3:00:37,0.76
28/02/2023 3:00:51,10
28/02/2023 3:00:52,6.64
28/02/2023 3:03:09,5.52
28/02/2023 3:03:51,3.32
28/02/2023 3:04:28,11.773
28/02/2023 3:04:43,2.653
28/02/2023 3:05:03,6.64
28/02/2023 3:07:27,12.6
28/02/2023 3:08:39,9.133
28/02/2023 3:09:32,10.333
28/02/2023 3:09:34,3.187
28/02/2023 3:11:14,2.653
28/02/2023 3:11:15,16.067
28/02/2023 3:14:13,59.6
28/02/2023 3:14:57,5.253
28/02/2023 3:16:57,1.133
28/02/2023 3:17:10,1.067
28/02/2023 3:17:25,16.76
28/02/2023 3:19:58,10.6
28/02/2023 3:21:22,3.32
28/02/2023 3:21:48,6.333
28/02/2023 3:21:59,3.32
28/02/2023 3:22:20,34.36
28/02/2023 3:23:30,43.613
28/02/2023 3:25:11,5
28/02/2023 3:26:45,10.6
28/02/2023 3:26:58,10.6
28/02/2023 3:27:39,15.933
28/02/2023 3:29:22,21.547
28/02/2023 3:30:04,283.333
28/02/2023 3:30:15,59.667
28/02/2023 3:31:12,3.32
28/02/2023 3:31:41,3.32
28/02/2023 3:32:09,5.267
28/02/2023 3:33:19,3.933
28/02/2023 3:34:05,55.973
28/02/2023 3:34:23,15.8
28/02/2023 3:35:30,24.667
28/02/2023 3:36:35,47.4
28/02/2023 3:37:19,3.133
28/02/2023 3:37:53,10.6
28/02/2023 3:38:32,24.04
28/02/2023 3:39:11,6.067
28/02/2023 3:39:54,242.867
28/02/2023 3:39:59,3.453
28/02/2023 3:40:05,3.32
28/02/2023 3:40:17,2.52
28/02/2023 3:40:31,3.987
28/02/2023 3:41:34,10.467
28/02/2023 3:42:03,5.04
28/02/2023 3:42:53,78.2
28/02/2023 3:43:05,1.453
28/02/2023 3:44:19,17.28
28/02/2023 3:45:54,31.8
28/02/2023 3:46:20,3
28/02/2023 3:46:31,43.72
28/02/2023 3:47:21,264.52
28/02/2023 3:47:54,50.24
28/02/2023 3:48:25,12
28/02/2023 3:49:05,14.64
28/02/2023 3:49:16,4.867
28/02/2023 3:49:32,24.64
28/02/2023 3:50:01,3.453
28/02/2023 3:50:16,12.333
28/02/2023 3:51:27,6.907
28/02/2023 3:51:45,4.653
28/02/2023 3:52:10,2.2
28/02/2023 3:52:11,3.453
28/02/2023 3:52:48,10.467
28/02/2023 3:53:08,19.427
28/02/2023 3:53:21,1.8
28/02/2023 3:53:49,12.92
28/02/2023 3:54:55,11.253
28/02/2023 3:56:05,17.2
28/02/2023 3:56:19,8.36
28/02/2023 3:56:36,110.32
28/02/2023 3:57:36,10.6
28/02/2023 3:57:54,39.533
28/02/2023 3:58:27,6.04
28/02/2023 3:58:29,70.933
28/02/2023 3:59:23,50.987
28/02/2023 4:00:20,64.72
28/02/2023 4:01:08,63.387
28/02/2023 4:01:37,1.453
28/02/2023 4:02:46,5.227
28/02/2023 4:03:54,145.773
28/02/2023 4:04:03,2.907
28/02/2023 4:04:21,21.813
28/02/2023 4:05:08,13.2
28/02/2023 4:05:35,17.387
28/02/2023 4:06:28,5.267
28/02/2023 4:06:45,45.227
28/02/2023 4:08:28,2.2
28/02/2023 4:09:36,9.04
28/02/2023 4:11:30,10.6
28/02/2023 4:12:02,5.387
28/02/2023 4:13:20,10.6
28/02/2023 4:18:54,18.787
28/02/2023 4:19:18,3.453
28/02/2023 4:19:49,14.533
28/02/2023 4:20:54,0.467
28/02/2023 4:24:45,1.44
28/02/2023 4:26:53,1
28/02/2023 4:29:05,3
28/02/2023 4:29:27,6.067
28/02/2023 4:30:10,3.453
28/02/2023 4:32:43,33.333
28/02/2023 4:33:06,4.467
28/02/2023 4:33:27,0.867
28/02/2023 4:34:19,24.093
28/02/2023 4:34:37,2.347
28/02/2023 4:34:58,48.347
28/02/2023 4:35:18,5.8
28/02/2023 4:40:28,6.6
28/02/2023 4:47:33,3.693
28/02/2023 4:48:00,15.067
28/02/2023 4:51:48,34.56
28/02/2023 4:58:13,3.453
28/02/2023 4:59:39,9.12
28/02/2023 5:03:43,13777.927
28/02/2023 5:16:54,27.467
28/02/2023 5:30:45,3.32
28/02/2023 5:30:59,18.467
28/02/2023 5:31:16,7.28
28/02/2023 5:31:30,3.72
28/02/2023 5:31:46,5.693
28/02/2023 5:50:55,14256.667
01/03/2023 7:20:27,3.453
01/03/2023 7:23:52,77.2
01/03/2023 7:26:36,60.6
01/03/2023 7:27:52,1710.827
01/03/2023 7:30:38,22.6
01/03/2023 7:30:58,90.4
01/03/2023 7:31:53,13.333
01/03/2023 7:32:31,212.6
01/03/2023 7:33:02,155.773
01/03/2023 7:35:40,5.053
01/03/2023 7:36:58,20.133
01/03/2023 7:40:36,15.933
01/03/2023 7:43:20,43.68
01/03/2023 7:45:40,14.6
01/03/2023 7:46:04,19.6
01/03/2023 7:47:19,98.493
01/03/2023 7:47:40,14.267
01/03/2023 7:53:52,7.92
01/03/2023 7:54:27,5.32
01/03/2023 7:55:38,199.867
01/03/2023 7:58:05,5.267
01/03/2023 7:58:48,3.453
01/03/2023 7:59:35,6.907
01/03/2023 8:00:05,11.133
01/03/2023 8:00:49,66.853
01/03/2023 8:01:40,24.667
01/03/2023 8:01:54,2.653
01/03/2023 8:03:53,28.533
01/03/2023 8:04:00,2.92
01/03/2023 8:05:36,1.8
01/03/2023 8:06:07,4.467
01/03/2023 8:09:24,4.6
01/03/2023 8:10:23,3.453
01/03/2023 8:10:41,3.453
01/03/2023 8:10:47,44.573
01/03/2023 8:14:29,4.987
01/03/2023 8:15:37,142
01/03/2023 8:21:18,13.48
01/03/2023 8:21:40,8.267
01/03/2023 8:21:40,321.573
01/03/2023 8:23:27,35.267
01/03/2023 8:24:10,18.24
01/03/2023 8:24:31,3.293
01/03/2023 8:25:24,9.56
01/03/2023 8:25:41,10.68
01/03/2023 8:27:10,322.64
01/03/2023 8:27:24,2.6
01/03/2023 8:27:45,33.267
01/03/2023 8:29:28,4.52
01/03/2023 8:31:17,13.32
01/03/2023 8:32:04,90.893
01/03/2023 8:34:52,11.84
01/03/2023 8:35:46,1.133
01/03/2023 8:36:13,5
01/03/2023 8:36:35,41.227
01/03/2023 8:37:17,11.587
01/03/2023 8:37:24,7.467
01/03/2023 8:38:55,1.72
01/03/2023 8:39:18,11.187
01/03/2023 8:39:40,39.68
01/03/2023 8:39:46,12.28
01/03/2023 8:40:19,16.12
01/03/2023 8:43:18,20.48
01/03/2023 8:44:01,101.867
01/03/2023 8:44:17,510.9
01/03/2023 8:44:40,1120
01/03/2023 8:45:05,22.2
01/03/2023 8:45:59,35.84
01/03/2023 8:48:13,50.16
01/03/2023 8:49:54,40.533
01/03/2023 8:52:39,10.6
01/03/2023 8:54:21,15.4
01/03/2023 8:54:29,1
01/03/2023 8:56:48,3.453
01/03/2023 8:57:45,11.187
01/03/2023 8:58:34,3.453
01/03/2023 9:02:46,10.6
01/03/2023 9:03:05,10.6
01/03/2023 9:03:15,199.6
01/03/2023 9:03:33,60.467
01/03/2023 9:04:28,33.533
01/03/2023 9:04:43,10.6
01/03/2023 9:04:55,43.933
01/03/2023 9:06:16,15.44
01/03/2023 9:07:12,43.787
01/03/2023 9:09:10,440.667
01/03/2023 9:10:54,10.6
01/03/2023 9:10:55,478.2
01/03/2023 9:11:12,6
01/03/2023 9:11:33,51.267
01/03/2023 9:18:09,15.8
01/03/2023 9:18:43,22.053
01/03/2023 9:19:01,178.44
01/03/2023 9:20:34,9.053
01/03/2023 9:20:52,82.533
01/03/2023 9:22:11,5
01/03/2023 9:22:35,21.2
01/03/2023 9:23:03,54.987
01/03/2023 9:23:47,7.973
01/03/2023 9:24:21,3.987
01/03/2023 9:24:55,12.533
01/03/2023 9:27:12,11.747
01/03/2023 9:30:19,34.813
01/03/2023 9:32:52,27.293
01/03/2023 9:33:17,6.2
01/03/2023 9:33:34,11.373
01/03/2023 9:33:48,54.787
01/03/2023 9:33:58,44.4
01/03/2023 9:34:21,21.907
01/03/2023 9:35:34,27.4
01/03/2023 9:35:51,4.387
01/03/2023 9:36:15,5.053
01/03/2023 9:36:40,11.533
01/03/2023 9:37:02,31.413
01/03/2023 9:37:23,43.467
01/03/2023 9:37:27,10.6
01/03/2023 9:38:13,8.6
01/03/2023 9:38:51,3.453
01/03/2023 9:39:00,1.267
01/03/2023 9:39:12,15.4
01/03/2023 9:40:11,13.2
01/03/2023 9:40:28,1333.333
01/03/2023 9:40:56,31.933
01/03/2023 9:40:57,18.6
01/03/2023 9:41:46,20.12
01/03/2023 9:44:08,6.333
01/03/2023 9:44:33,3.813
01/03/2023 9:47:00,32.747
01/03/2023 9:47:38,10.533
01/03/2023 9:48:13,14.867
01/03/2023 9:48:58,22.2
01/03/2023 9:49:12,57.307
01/03/2023 9:49:39,112.707
01/03/2023 9:49:51,10.133
01/03/2023 9:50:23,51.253
01/03/2023 9:50:41,44.4
01/03/2023 9:51:47,19.6
01/03/2023 9:52:30,30.507
01/03/2023 9:53:06,16.667
01/03/2023 9:53:28,3.973
01/03/2023 9:53:40,155.893
01/03/2023 9:55:22,14.64
01/03/2023 9:55:30,18.267
01/03/2023 9:56:35,9.133
01/03/2023 9:56:48,5
01/03/2023 9:57:12,210.533
01/03/2023 9:58:14,198
01/03/2023 9:58:50,27.667
01/03/2023 10:01:18,31.453
01/03/2023 10:01:46,2.587
01/03/2023 10:02:40,9.12
01/03/2023 10:02:59,3.453
01/03/2023 10:05:40,19.267
01/03/2023 10:06:05,16.933
01/03/2023 10:07:22,42.107
01/03/2023 10:07:37,14.6
01/03/2023 10:09:00,190.867
01/03/2023 10:11:57,193.533
01/03/2023 10:12:45,1.933
01/03/2023 10:13:33,5.307
01/03/2023 10:14:29,25.32
01/03/2023 10:14:32,0.787
01/03/2023 10:16:23,13.8
01/03/2023 10:17:58,220.8
01/03/2023 10:18:24,25.093
01/03/2023 10:19:11,21.173
01/03/2023 10:21:02,121.24
01/03/2023 10:21:20,44.093
01/03/2023 10:21:23,2920.333
01/03/2023 10:22:00,10.333
01/03/2023 10:23:47,14.6
01/03/2023 10:24:09,71.187
01/03/2023 10:28:09,29.413
01/03/2023 10:28:24,1.293
01/03/2023 10:29:16,6.067
01/03/2023 10:29:39,128.24
01/03/2023 10:30:35,23.907
01/03/2023 10:32:33,11.267
01/03/2023 10:34:16,10.6
